SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
LORDSCHLO, EQ, 06-Aug-2026, 142.64, 146.00, 147.64, 142.64, 147.00, 144.63, 144.91, 10615, 15.38, 468, 7548, 71.11
LOTUSDEV, EQ, 06-Aug-2026, 193.03, 193.80, 196.06, 193.45, 195.00, 195.61, 195.16, 1034151, 2018.27, 5371, 410451, 39.69
LOTUSEYE, EQ, 06-Aug-2026, 117.83, 117.01, 118.49, 116.70, 117.01, 117.24, 117.33, 2460, 2.89, 128, 1148, 46.67
LOVABLE, EQ, 06-Aug-2026, 73.62, 73.00, 75.59, 73.00, 73.71, 74.08, 74.45, 14932, 11.12, 363, 6800, 45.54
LOWVOL, EQ, 06-Aug-2026, 213.02, 213.22, 214.13, 212.95, 213.27, 213.27, 213.73, 29623, 63.31, 11, 22365, 75.50
LOWVOL1, EQ, 06-Aug-2026, 21.97, 21.91, 21.97, 21.60, 21.87, 21.78, 21.82, 54653, 11.93, 214, 32787, 59.99
LOWVOLIETF, EQ, 06-Aug-2026, 22.83, 23.09, 23.29, 22.82, 22.82, 22.82, 22.84, 2486029, 567.83, 1072, 2167279, 87.18
LOYALTEX, EQ, 06-Aug-2026, 210.00, 212.00, 219.30, 212.00, 215.00, 214.53, 214.39, 831, 1.78, 43, 568, 68.35
LPDC, EQ, 06-Aug-2026, 6.37, 6.38, 6.48, 6.20, 6.45, 6.42, 6.37, 14608, 0.93, 230, 10510, 71.95
LT, EQ, 06-Aug-2026, 4057.00, 4056.00, 4070.00, 4045.00, 4061.80, 4061.80, 4058.89, 1401341, 56878.84, 95461, 762585, 54.42
LTF, EQ, 06-Aug-2026, 318.40, 320.55, 322.20, 316.65, 316.65, 316.65, 319.35, 1807929, 5773.56, 29327, 851022, 47.07
LTFOODS, EQ, 06-Aug-2026, 417.15, 416.00, 422.30, 413.10, 421.00, 419.40, 417.75, 255995, 1069.41, 14286, 126303, 49.34
LTGILTBEES, EQ, 06-Aug-2026, 30.01, 30.01, 30.08, 30.01, 30.05, 30.05, 30.05, 740320, 222.45, 538, 535706, 72.36
LTGILTCASE, EQ, 06-Aug-2026, 30.58, 30.58, 30.75, 29.97, 30.63, 30.61, 30.61, 81319, 24.89, 185, 71327, 87.71
LTM, EQ, 06-Aug-2026, 4506.00, 4535.50, 4591.10, 4462.90, 4528.00, 4528.00, 4517.18, 320411, 14473.55, 41553, 115454, 36.03
LTTS, EQ, 06-Aug-2026, 3575.30, 3564.10, 3627.00, 3540.00, 3550.00, 3555.40, 3598.06, 79100, 2846.07, 12144, 37927, 47.95
LUMAXIND, EQ, 06-Aug-2026, 5798.00, 5748.00, 5832.00, 5680.50, 5795.00, 5799.50, 5774.83, 15036, 868.30, 4305, 6910, 45.96
LUMAXTECH, EQ, 06-Aug-2026, 1697.90, 1690.00, 1732.00, 1682.80, 1685.00, 1698.30, 1709.54, 180268, 3081.76, 17078, 85708, 47.54
LUPIN, EQ, 06-Aug-2026, 2388.00, 2397.00, 2427.70, 2382.60, 2385.00, 2385.00, 2403.75, 1185492, 28496.25, 79218, 749232, 63.20
LUXIND, EQ, 06-Aug-2026, 1287.20, 1290.90, 1291.80, 1263.00, 1266.00, 1266.40, 1275.80, 21937, 279.87, 2017, 12178, 55.51
LXCHEM, EQ, 06-Aug-2026, 181.57, 182.40, 183.85, 179.00, 179.90, 179.67, 181.55, 863609, 1567.88, 10666, 379867, 43.99
LYKALABS, BE, 06-Aug-2026, 69.99, 72.00, 72.45, 68.00, 68.10, 68.10, 69.83, 9030, 6.31, 99, -, -
M&M, EQ, 06-Aug-2026, 3455.40, 3449.00, 3449.00, 3406.00, 3406.00, 3406.00, 3423.21, 1656879, 56718.47, 146488, 1034063, 62.41
M&MFIN, EQ, 06-Aug-2026, 398.40, 399.00, 399.95, 387.45, 389.90, 388.80, 393.79, 1785952, 7032.92, 32322, 897369, 50.25
MAANALU, EQ, 06-Aug-2026, 127.25, 128.35, 130.00, 126.70, 128.00, 128.76, 128.65, 64496, 82.98, 978, 41571, 64.46
MACPOWER, EQ, 06-Aug-2026, 1534.90, 1534.90, 1604.70, 1479.00, 1597.90, 1581.00, 1544.31, 46652, 720.45, 4655, 25735, 55.16
MADHAV, EQ, 06-Aug-2026, 35.76, 35.00, 36.00, 34.91, 35.75, 35.74, 35.63, 1111, 0.40, 39, 1074, 96.67
MADHAVBAUG, ST, 06-Aug-2026, 191.90, 183.10, 190.00, 183.10, 190.00, 190.00, 188.62, 2000, 3.77, 5, 1600, 80.00
MADHAVIPL, EQ, 06-Aug-2026, 7.98, 7.95, 8.18, 7.67, 7.79, 7.78, 7.78, 203226, 15.82, 536, 147406, 72.53
MADHUCON, BE, 06-Aug-2026, 5.16, 5.41, 5.41, 5.07, 5.25, 5.25, 5.36, 35765, 1.92, 73, -, -
MADHUSUDAN, ST, 06-Aug-2026, 231.05, 235.90, 235.90, 221.50, 224.00, 223.70, 228.40, 27000, 61.67, 25, 24000, 88.89
MADRASFERT, EQ, 06-Aug-2026, 66.86, 67.04, 67.25, 66.61, 67.00, 67.08, 67.01, 26346, 17.65, 302, 20351, 77.25
MAFANG, EQ, 06-Aug-2026, 198.96, 203.93, 207.88, 200.95, 206.00, 205.91, 206.86, 1334265, 2760.02, 15485, 941746, 70.58
MAFATIND, EQ, 06-Aug-2026, 134.33, 134.80, 135.00, 131.50, 133.40, 133.05, 133.67, 24656, 32.96, 462, 20322, 82.42
MAGADSUGAR, EQ, 06-Aug-2026, 512.25, 507.85, 540.65, 505.00, 514.50, 517.60, 529.50, 157298, 832.89, 7431, 12039, 7.65
MAGNUM, EQ, 06-Aug-2026, 19.42, 19.85, 19.85, 19.25, 19.49, 19.51, 19.56, 7853, 1.54, 64, 7058, 89.88
MAGSON, SM, 06-Aug-2026, 180.00, 180.00, 180.00, 180.00, 180.00, 180.00, 180.00, 102000, 183.60, 22, 102000, 100.00
MAHABANK, EQ, 06-Aug-2026, 79.20, 79.59, 79.59, 77.75, 78.29, 78.17, 78.29, 9359746, 7328.15, 81024, 5068323, 54.15
MAHAPEXLTD, EQ, 06-Aug-2026, 46.90, 46.90, 46.90, 44.00, 44.72, 44.88, 44.48, 31919, 14.20, 225, 23697, 74.24
MAHASTEEL, EQ, 06-Aug-2026, 1076.90, 1076.90, 1076.90, 1010.00, 1022.20, 1024.10, 1046.70, 7044, 73.73, 698, 4392, 62.35
MAHEPC, EQ, 06-Aug-2026, 107.61, 108.79, 109.88, 106.40, 107.98, 107.70, 108.45, 56076, 60.81, 950, 28518, 50.86
MAHESHWARI, BE, 06-Aug-2026, 73.00, 71.60, 73.01, 71.60, 73.00, 73.00, 72.95, 10801, 7.88, 34, -, -
MAHICKRA, SM, 06-Aug-2026, 258.00, 258.00, 275.00, 247.00, 275.00, 275.00, 256.33, 4500, 11.54, 6, 3750, 83.33
MAHKTECH, EQ, 06-Aug-2026, 23.89, 23.95, 23.95, 23.75, 23.93, 23.91, 23.92, 1063561, 254.35, 5839, 783194, 73.64
MAHLIFE, EQ, 06-Aug-2026, 382.85, 384.00, 388.95, 380.80, 385.00, 386.40, 384.57, 134129, 515.82, 6302, 68989, 51.43
MAHLOG, EQ, 06-Aug-2026, 413.50, 409.90, 418.75, 409.90, 414.00, 413.90, 414.26, 177015, 733.30, 5445, 113016, 63.85
MAHSCOOTER, EQ, 06-Aug-2026, 13834.00, 13972.00, 13972.00, 13750.00, 13828.00, 13817.00, 13879.90, 2355, 326.87, 1133, 1079, 45.82
MAHSEAMLES, EQ, 06-Aug-2026, 582.60, 585.70, 590.30, 580.00, 580.00, 583.80, 585.52, 65218, 381.87, 4759, 39097, 59.95
MAITHANALL, EQ, 06-Aug-2026, 968.55, 964.65, 977.45, 963.00, 969.00, 967.70, 967.49, 25353, 245.29, 1583, 14237, 56.16
MAITREYA, SM, 06-Aug-2026, 122.00, 124.30, 124.30, 124.30, 124.30, 124.30, 124.30, 400, 0.50, 1, 400, 100.00
MAJESAUT, EQ, 06-Aug-2026, 487.90, 492.00, 497.00, 490.00, 495.75, 495.45, 494.11, 47654, 235.46, 2354, 30298, 63.58
MAKEINDIA, EQ, 06-Aug-2026, 168.57, 168.26, 169.41, 168.18, 168.99, 168.89, 169.03, 68820, 116.32, 450, 60054, 87.26
MAL, SM, 06-Aug-2026, 31.50, 31.50, 31.80, 29.95, 31.80, 31.80, 30.60, 105600, 32.32, 48, 64000, 60.61
MALLCOM, EQ, 06-Aug-2026, 1012.65, 1011.00, 1022.00, 995.00, 1006.00, 1015.10, 1005.80, 1052, 10.58, 140, 780, 74.14
MALUPAPER, EQ, 06-Aug-2026, 33.30, 33.20, 34.25, 32.82, 33.96, 33.75, 33.59, 10340, 3.47, 78, 4774, 46.17
MAMATA, EQ, 06-Aug-2026, 425.15, 428.80, 429.90, 425.00, 426.20, 425.10, 426.47, 66698, 284.45, 2181, 38370, 57.53
MANAKALUCO, EQ, 06-Aug-2026, 35.61, 35.99, 38.84, 35.51, 38.59, 38.36, 37.66, 178435, 67.21, 1356, 105674, 59.22
MANAKCOAT, EQ, 06-Aug-2026, 117.92, 117.21, 118.23, 113.00, 113.40, 113.87, 114.89, 438535, 503.84, 3798, 301235, 68.69
MANAKSIA, EQ, 06-Aug-2026, 56.86, 57.50, 57.98, 56.62, 57.02, 57.26, 57.40, 17850, 10.25, 158, 15299, 85.71
MANAKSTEEL, EQ, 06-Aug-2026, 81.34, 82.00, 89.47, 78.02, 88.21, 88.13, 86.69, 492125, 426.64, 2899, 362028, 73.56
MANALIPETC, EQ, 06-Aug-2026, 65.66, 66.44, 66.49, 65.12, 65.22, 65.54, 65.56, 220768, 144.73, 2069, 116031, 52.56
MANAPPURAM, EQ, 06-Aug-2026, 363.60, 368.70, 373.00, 362.00, 364.00, 364.00, 366.91, 3913831, 14360.34, 31720, 1125527, 28.76
MANBA, EQ, 06-Aug-2026, 133.66, 135.41, 135.41, 132.00, 132.00, 133.08, 134.03, 85922, 115.17, 758, 41136, 47.88
MANCREDIT, EQ, 06-Aug-2026, 245.10, 243.05, 257.00, 239.22, 252.60, 252.56, 250.67, 874266, 2191.56, 7196, 97618, 11.17
MANDEEP, SM, 06-Aug-2026, 19.00, 19.95, 19.95, 19.95, 19.95, 19.95, 19.95, 2000, 0.40, 1, 2000, 100.00
MANGALAM, EQ, 06-Aug-2026, 27.06, 27.39, 27.39, 26.80, 27.10, 27.01, 27.09, 11872, 3.22, 141, 9483, 79.88
MANGLMCEM, EQ, 06-Aug-2026, 949.00, 950.00, 950.00, 935.00, 940.00, 941.15, 944.43, 38501, 363.62, 839, 33430, 86.83
MANINDS, EQ, 06-Aug-2026, 533.15, 533.30, 554.70, 532.05, 551.90, 552.20, 546.70, 247747, 1354.43, 7781, 130190, 52.55
MANINFRA, EQ, 06-Aug-2026, 113.47, 113.00, 114.40, 109.51, 110.25, 110.41, 111.90, 911356, 1019.82, 7181, 480685, 52.74
MANIPALHOS, EQ, 06-Aug-2026, 666.95, 657.55, 663.90, 625.45, 652.10, 650.50, 647.74, 6563793, 42516.25, 152295, 2998313, 45.68
MANKIND, EQ, 06-Aug-2026, 2435.60, 2450.00, 2463.80, 2420.30, 2420.30, 2420.30, 2440.15, 241909, 5902.94, 14467, 147991, 61.18
MANOMAY, EQ, 06-Aug-2026, 214.06, 216.73, 219.45, 210.60, 216.00, 216.43, 217.19, 88333, 191.85, 1760, 41879, 47.41
MANORAMA, EQ, 06-Aug-2026, 1607.90, 1608.00, 1635.70, 1588.90, 1624.90, 1623.90, 1615.20, 92425, 1492.84, 11221, 42624, 46.12
MANORG, BE, 06-Aug-2026, 461.60, 466.00, 468.00, 456.50, 459.50, 459.50, 463.07, 5060, 23.43, 121, -, -
MANUFGBEES, EQ, 06-Aug-2026, 166.30, 169.96, 169.96, 166.11, 166.90, 166.80, 167.09, 6854, 11.45, 71, 6689, 97.59
MANUGRAPH, BE, 06-Aug-2026, 15.89, 16.59, 16.68, 15.52, 16.33, 16.22, 16.52, 9117, 1.51, 36, -, -
MANYAVAR, EQ, 06-Aug-2026, 504.35, 506.00, 506.80, 488.05, 500.90, 500.35, 497.97, 1706831, 8499.59, 35943, 344791, 20.20
MAPMYINDIA, EQ, 06-Aug-2026, 1046.40, 1050.00, 1076.00, 1042.50, 1070.00, 1070.70, 1059.93, 316655, 3356.33, 17795, 104216, 32.91
MARALOVER, BE, 06-Aug-2026, 54.99, 56.00, 56.00, 52.25, 54.45, 53.86, 53.80, 15792, 8.50, 81, -, -
MARATHON, EQ, 06-Aug-2026, 387.20, 391.05, 391.35, 382.35, 389.00, 385.80, 387.29, 46094, 178.52, 1451, 35456, 76.92
MARC, SM, 06-Aug-2026, 118.00, 114.55, 117.00, 110.35, 116.00, 116.00, 114.07, 24000, 27.38, 19, 13200, 55.00
MARICO, EQ, 06-Aug-2026, 852.00, 851.00, 864.90, 848.00, 860.00, 860.00, 858.89, 1939903, 16661.54, 55938, 1320713, 68.08
MARINE, EQ, 06-Aug-2026, 305.50, 306.00, 323.90, 302.55, 321.90, 321.85, 315.49, 2276706, 7182.71, 32336, 1189120, 52.23
MARKOLINES, EQ, 06-Aug-2026, 177.23, 179.70, 182.50, 178.10, 180.00, 180.65, 181.00, 301294, 545.35, 2305, 80796, 26.82
MARKSANS, EQ, 06-Aug-2026, 270.65, 270.65, 276.45, 267.60, 268.60, 268.90, 272.65, 1245329, 3395.40, 23134, 615839, 49.45
MARSONS, EQ, 06-Aug-2026, 107.90, 108.15, 110.15, 106.90, 107.89, 107.82, 107.90, 1761268, 1900.33, 8496, 273555, 15.53
MARUSHIKA, SM, 06-Aug-2026, 100.10, 103.00, 103.00, 100.25, 103.00, 103.00, 101.63, 4800, 4.88, 3, 4800, 100.00
MARUTI, EQ, 06-Aug-2026, 14190.00, 14181.00, 14181.00, 13985.00, 14080.00, 14080.00, 14060.19, 333510, 46892.14, 50899, 175950, 52.76
MASFIN, EQ, 06-Aug-2026, 307.20, 306.70, 312.00, 306.70, 309.50, 309.95, 310.09, 59584, 184.76, 2520, 38749, 65.03
MASKINVEST, BE, 06-Aug-2026, 149.50, 150.00, 156.97, 146.00, 152.00, 152.00, 150.06, 524, 0.79, 6, -, -
MASON, SM, 06-Aug-2026, 118.40, 118.00, 119.00, 116.00, 116.00, 117.50, 117.89, 6000, 7.07, 12, 5000, 83.33
MASPTOP50, EQ, 06-Aug-2026, 79.23, 80.94, 80.94, 80.65, 80.94, 80.94, 80.93, 442591, 358.20, 3849, 421598, 95.26
MASTEK, EQ, 06-Aug-2026, 1827.90, 1833.80, 1857.90, 1799.00, 1830.00, 1823.00, 1825.80, 46398, 847.13, 5453, 17988, 38.77
MASTER, SM, 06-Aug-2026, 485.00, 482.00, 490.00, 475.00, 475.00, 475.00, 482.33, 1500, 7.24, 3, 1500, 100.00
MASTERTR, EQ, 06-Aug-2026, 81.91, 82.49, 82.49, 79.10, 79.10, 80.14, 81.21, 215306, 174.85, 1307, 72512, 33.68
MATRIMONY, EQ, 06-Aug-2026, 427.55, 434.90, 457.00, 426.00, 447.00, 447.90, 445.79, 103194, 460.03, 2590, 80950, 78.44
MAWANASUG, BE, 06-Aug-2026, 117.66, 111.78, 116.00, 111.78, 113.25, 113.20, 113.59, 135534, 153.95, 358, -, -
MAXESTATES, EQ, 06-Aug-2026, 395.45, 393.95, 417.00, 393.95, 409.05, 409.40, 406.41, 111982, 455.11, 5719, 62030, 55.39
MAXHEALTH, EQ, 06-Aug-2026, 1080.00, 1079.50, 1079.50, 1064.10, 1072.40, 1072.40, 1070.98, 1728681, 18513.84, 50175, 1173915, 67.91
MAXIND, EQ, 06-Aug-2026, 171.22, 170.86, 174.21, 170.86, 171.00, 172.82, 173.10, 42807, 74.10, 1411, 22811, 53.29
MAXPOSURE, SM, 06-Aug-2026, 33.50, 34.15, 34.15, 32.50, 33.00, 33.00, 32.88, 8000, 2.63, 8, 6000, 75.00
MAXVOLT, ST, 06-Aug-2026, 345.00, 345.50, 345.50, 334.05, 339.40, 338.65, 337.91, 19600, 66.23, 49, 17200, 87.76
MAYURUNIQ, EQ, 06-Aug-2026, 768.95, 739.05, 818.00, 730.00, 766.90, 773.85, 786.75, 656145, 5162.22, 36741, 215832, 32.89
MAZDA, BE, 06-Aug-2026, 227.23, 227.80, 232.00, 223.36, 227.65, 228.35, 226.58, 4655, 10.55, 118, -, -
MAZDOCK, EQ, 06-Aug-2026, 2380.50, 2380.50, 2574.00, 2373.30, 2530.00, 2530.00, 2498.40, 4183448, 104519.37, 143751, 1043478, 24.94
MBAPL, EQ, 06-Aug-2026, 156.93, 158.00, 161.49, 158.00, 160.89, 160.39, 159.74, 515434, 823.36, 6024, 266869, 51.78
MBEL, EQ, 06-Aug-2026, 287.90, 289.95, 293.85, 285.00, 288.20, 288.25, 288.02, 209950, 604.69, 7447, 145836, 69.46
MBLINFRA, BE, 06-Aug-2026, 25.30, 25.49, 25.95, 25.00, 25.00, 25.13, 25.36, 11088, 2.81, 64, -, -
MCCHRLS-B, EQ, 06-Aug-2026, 674.75, 715.00, 715.00, 660.00, 677.00, 675.90, 678.03, 439, 2.98, 30, 354, 80.64
MCL, EQ, 06-Aug-2026, 55.32, 55.87, 60.85, 54.90, 58.28, 57.57, 58.31, 273838, 159.66, 3103, 109669, 40.05
MCLEODRUSS, BE, 06-Aug-2026, 49.16, 48.41, 48.50, 46.71, 46.71, 46.71, 46.98, 378180, 177.67, 989, -, -
MCLOUD, EQ, 06-Aug-2026, 28.79, 29.04, 29.10, 28.69, 28.81, 28.95, 28.88, 1381718, 399.09, 3215, 597499, 43.24
MCON, SM, 06-Aug-2026, 41.80, 42.45, 42.60, 40.00, 41.00, 41.00, 41.13, 9000, 3.70, 9, 8000, 88.89
MCX, EQ, 06-Aug-2026, 2598.60, 2620.50, 2667.40, 2617.20, 2640.00, 2640.00, 2642.68, 2085783, 55120.67, 91704, 1009574, 48.40
MDL, ST, 06-Aug-2026, 61.00, 63.75, 63.75, 63.75, 63.75, 63.75, 63.75, 1000, 0.64, 1, 1000, 100.00
MEDANTA, EQ, 06-Aug-2026, 1410.30, 1412.90, 1460.00, 1405.80, 1453.00, 1444.30, 1438.71, 362251, 5211.75, 21709, 254988, 70.39
MEDIASSIST, EQ, 06-Aug-2026, 362.35, 363.95, 372.85, 360.00, 367.00, 367.15, 367.69, 88988, 327.20, 3051, 52152, 58.61
MEDICAMEQ, EQ, 06-Aug-2026, 243.11, 244.95, 249.80, 235.51, 237.00, 237.67, 241.89, 18553, 44.88, 663, 11709, 63.11
MEDICO, EQ, 06-Aug-2026, 48.53, 49.60, 49.60, 46.81, 47.81, 47.72, 48.50, 447464, 217.02, 1336, 103031, 23.03
MEDIORG, SM, 06-Aug-2026, 28.40, 27.00, 27.05, 27.00, 27.00, 27.00, 27.01, 16000, 4.32, 7, 10000, 62.50
MEDPLUS, EQ, 06-Aug-2026, 690.30, 692.60, 692.60, 682.40, 690.50, 690.20, 686.74, 85998, 590.58, 5904, 49556, 57.62
MEESHO, EQ, 06-Aug-2026, 189.75, 189.00, 189.50, 184.64, 186.12, 186.17, 186.21, 14682819, 27341.07, 93715, 7979559, 54.35
MEGASTAR, EQ, 06-Aug-2026, 330.35, 330.35, 331.05, 322.00, 323.00, 324.60, 324.77, 1748, 5.68, 121, 1003, 57.38
MEGATHERM, SM, 06-Aug-2026, 207.00, 207.00, 209.95, 207.00, 208.00, 208.00, 208.74, 7200, 15.03, 15, 4800, 66.67
MEIL, EQ, 06-Aug-2026, 280.05, 274.00, 280.45, 269.00, 275.00, 276.00, 275.52, 63417, 174.72, 2037, 37935, 59.82
MENNPIS, EQ, 06-Aug-2026, 74.17, 77.00, 77.89, 74.50, 75.99, 75.35, 76.38, 190108, 145.20, 2046, 109738, 57.72
MENONBE, BE, 06-Aug-2026, 232.86, 226.00, 235.70, 224.60, 229.50, 229.82, 229.35, 25649, 58.82, 645, -, -
MEP, BZ, 06-Aug-2026, 0.55, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 23115, 0.13, 16, -, -
MERCANTILE, EQ, 06-Aug-2026, 25.26, 23.81, 25.59, 23.81, 25.55, 24.52, 24.52, 2548, 0.62, 34, 2151, 84.42
MERCURYEV, EQ, 06-Aug-2026, 35.30, 34.62, 36.00, 34.62, 35.11, 35.73, 35.14, 111191, 39.07, 726, 81960, 73.71
METAL, EQ, 06-Aug-2026, 13.37, 13.60, 13.60, 13.10, 13.26, 13.27, 13.33, 3401626, 453.43, 4745, 2237854, 65.79
METALIC, ST, 06-Aug-2026, 111.15, 116.70, 116.70, 113.50, 114.50, 116.15, 116.24, 374400, 435.22, 187, 353600, 94.44
METALIETF, EQ, 06-Aug-2026, 13.32, 13.51, 13.51, 13.21, 13.27, 13.23, 13.29, 7764069, 1031.69, 10274, 4685764, 60.35
METROBRAND, EQ, 06-Aug-2026, 1001.00, 1018.10, 1019.40, 975.00, 980.00, 981.10, 991.72, 96791, 959.89, 11366, 44700, 46.18
METROGLOBL, EQ, 06-Aug-2026, 130.02, 135.00, 135.90, 131.00, 135.50, 135.02, 134.07, 977, 1.31, 78, 659, 67.45
METROPOLIS, EQ, 06-Aug-2026, 576.75, 582.35, 588.65, 551.10, 558.00, 564.60, 572.70, 218066, 1248.86, 10390, 118813, 54.48
MFML, EQ, 06-Aug-2026, 19.10, 19.90, 19.90, 19.10, 19.44, 19.44, 19.46, 226, 0.04, 14, 183, 80.97
MFSL, EQ, 06-Aug-2026, 1523.00, 1525.20, 1544.00, 1513.20, 1518.80, 1518.80, 1533.28, 1101308, 16886.11, 29162, 755298, 68.58
MGEL, BE, 06-Aug-2026, 15.51, 15.51, 15.69, 14.80, 14.96, 15.02, 15.07, 169220, 25.50, 330, -, -
MGL, EQ, 06-Aug-2026, 1115.10, 1124.00, 1133.30, 1108.10, 1128.00, 1123.70, 1125.23, 187854, 2113.80, 17296, 114753, 61.09
MGSL, SM, 06-Aug-2026, 78.00, 75.10, 78.40, 72.50, 75.70, 75.75, 75.93, 48000, 36.45, 38, 27600, 57.50
MHLXMIRU, EQ, 06-Aug-2026, 161.38, 162.99, 163.47, 153.32, 158.20, 156.34, 155.30, 8410, 13.06, 284, 5010, 59.57
MHRIL, EQ, 06-Aug-2026, 233.24, 233.00, 234.59, 229.10, 231.91, 230.98, 232.52, 95828, 222.82, 3870, 60072, 62.69
MICEL, BE, 06-Aug-2026, 37.05, 37.50, 37.68, 36.15, 37.49, 37.30, 37.16, 150880, 56.07, 1073, -, -
MID150, EQ, 06-Aug-2026, 23.73, 23.87, 23.87, 23.70, 23.76, 23.75, 23.78, 30572, 7.27, 176, 25709, 84.09
MID150BEES, EQ, 06-Aug-2026, 242.10, 242.10, 243.54, 239.67, 242.04, 241.55, 242.05, 1308249, 3166.64, 7296, 1036972, 79.26
MID150CASE, EQ, 06-Aug-2026, 11.77, 11.77, 11.81, 11.64, 11.76, 11.75, 11.77, 886011, 104.26, 3464, 593401, 66.97
MIDCAP, EQ, 06-Aug-2026, 18.64, 18.64, 18.88, 18.50, 18.59, 18.54, 18.60, 361169, 67.18, 950, 216828, 60.04
MIDCAPADD, EQ, 06-Aug-2026, 23.26, 23.52, 23.52, 23.42, 23.43, 23.43, 23.48, 2453, 0.58, 26, 2036, 83.00
MIDCAPBETA, EQ, 06-Aug-2026, 236.77, 236.73, 237.28, 233.55, 233.55, 235.73, 236.64, 979, 2.32, 31, 842, 86.01
MIDCAPETF, EQ, 06-Aug-2026, 23.81, 24.40, 24.57, 23.81, 23.86, 23.86, 23.91, 2041078, 488.10, 4990, 1522037, 74.57
MIDCAPIETF, EQ, 06-Aug-2026, 24.24, 24.24, 24.34, 24.17, 24.17, 24.17, 24.22, 659583, 159.74, 2273, 322280, 48.86
MIDHANI, EQ, 06-Aug-2026, 416.15, 416.10, 441.90, 415.05, 434.10, 434.25, 435.22, 3174076, 13814.33, 58387, 960171, 30.25
MIDQ50ADD, EQ, 06-Aug-2026, 25.63, 25.65, 25.70, 25.50, 25.52, 25.52, 25.60, 48792, 12.49, 517, 33674, 69.02
MIDSELIETF, EQ, 06-Aug-2026, 19.81, 19.81, 19.87, 19.71, 19.85, 19.75, 19.79, 422262, 83.57, 605, 265339, 62.84
MIDSMALL, EQ, 06-Aug-2026, 51.78, 51.87, 52.05, 51.74, 51.90, 51.90, 51.92, 210338, 109.21, 694, 144525, 68.71
MIDWESTLTD, EQ, 06-Aug-2026, 1204.70, 1210.00, 1216.90, 1198.10, 1209.00, 1203.70, 1204.81, 9497, 114.42, 780, 4977, 52.41
MINDACORP, EQ, 06-Aug-2026, 723.00, 724.50, 729.05, 715.00, 716.15, 716.90, 721.13, 155958, 1124.66, 12729, 68404, 43.86
MINDSPACE, RR, 06-Aug-2026, 492.56, 493.98, 497.90, 493.02, 495.80, 494.98, 495.18, 219417, 1086.51, 8258, 187232, 85.33
MINDTECK, EQ, 06-Aug-2026, 191.71, 191.96, 198.00, 190.51, 196.70, 196.51, 195.33, 70285, 137.28, 2046, 22877, 32.55
MIRZAINT, EQ, 06-Aug-2026, 33.84, 34.20, 34.44, 33.00, 33.60, 33.47, 33.50, 475277, 159.23, 3505, 106912, 22.49
MITCON, BE, 06-Aug-2026, 78.45, 82.37, 82.37, 76.44, 78.50, 78.51, 78.94, 2611, 2.06, 26, -, -
MITTAL, EQ, 06-Aug-2026, 0.91, 0.90, 0.92, 0.90, 0.91, 0.91, 0.91, 144975, 1.32, 192, 94445, 65.15
MKPL, EQ, 06-Aug-2026, 4.21, 4.28, 4.28, 4.14, 4.15, 4.14, 4.17, 123984, 5.17, 381, 107607, 86.79
MMEL, ST, 06-Aug-2026, 30.00, 29.95, 29.95, 29.95, 29.95, 29.95, 29.95, 2000, 0.60, 1, 2000, 100.00
MMFL, EQ, 06-Aug-2026, 570.55, 577.00, 607.00, 568.10, 598.00, 603.55, 595.35, 468380, 2788.50, 17769, 250517, 53.49
MMP, EQ, 06-Aug-2026, 329.35, 330.00, 339.95, 322.60, 324.00, 330.25, 334.14, 161583, 539.92, 5640, 91047, 56.35
MMTC, EQ, 06-Aug-2026, 63.78, 64.59, 65.33, 64.00, 64.03, 64.05, 64.42, 1385858, 892.82, 9295, 509686, 36.78
MMWL, BE, 06-Aug-2026, 14.51, 15.00, 15.22, 13.85, 14.50, 15.05, 14.77, 53009, 7.83, 123, -, -
MNC, EQ, 06-Aug-2026, 34.55, 34.64, 34.64, 34.20, 34.32, 34.40, 34.49, 66973, 23.10, 666, 52094, 77.78
MOALPHA50, EQ, 06-Aug-2026, 55.25, 55.69, 55.88, 55.25, 55.25, 55.72, 55.58, 19904, 11.06, 59, 12756, 64.09
MOBANK10, EQ, 06-Aug-2026, 17.24, 17.57, 17.57, 17.08, 17.18, 17.12, 17.18, 14342, 2.46, 138, 8803, 61.38
MOBIKWIK, EQ, 06-Aug-2026, 203.33, 204.75, 207.64, 203.00, 203.65, 204.43, 205.31, 1305611, 2680.61, 13477, 357156, 27.36
MOBILISE, ST, 06-Aug-2026, 111.00, 115.90, 115.90, 115.90, 115.90, 115.90, 115.90, 1600, 1.85, 1, 1600, 100.00
MOCAPITAL, EQ, 06-Aug-2026, 52.78, 54.09, 54.09, 52.45, 52.79, 52.61, 52.64, 3659731, 1926.58, 3391, 3426465, 93.63
MODEFENCE, EQ, 06-Aug-2026, 102.97, 102.97, 106.39, 102.14, 106.00, 106.10, 105.50, 3287631, 3468.52, 12054, 1791343, 54.49
